"customer_id","rfm_score","segment","recency_days","revenue","frequency"
18215,223,"Others",222,1045,10
25124,323,"Others",139,1013,10
32910,112,"Others",235,824,8
16871,422,"Others",64,842,10
11371,111,"lost n cheap",482,445,6
14018,411,"Others",10,540,6
26657,433,"Others",68,980,12
13418,244,"loyals",230,1495,13
23028,311,"Others",127,361,7
17266,413,"Others",69,939,7
15647,321,"Others",123,464,9
34156,343,"loyals",93,1069,13
6291,111,"lost n cheap",350,634,6
17157,211,"Others",189,662,8
25137,434,"big spenders",35,1380,11
25911,111,"lost n cheap",258,429,8
1306,132,"Others",383,848,11
11568,313,"Others",129,1088,8
24129,223,"Others",165,1125,10
34387,224,"big spenders",211,1166,10
12536,212,"Others",219,789,8
18315,112,"Others",272,849,6
8607,422,"Others",88,851,10
24144,112,"Others",330,817,7
3746,444,"best.customers",8,1402,16
33109,321,"Others",143,486,9
35933,211,"Others",169,643,7
7583,244,"loyals",196,1290,14
37113,121,"Others",499,661,10
37453,233,"Others",173,1016,12
31946,123,"Others",532,1152,10
13307,111,"lost n cheap",340,548,7
30995,322,"Others",133,872,9
25669,121,"Others",237,652,10
29323,312,"Others",90,729,7
18379,343,"loyals",115,1073,15
31969,321,"Others",108,659,9
25289,413,"Others",47,1027,8
19801,444,"best.customers",70,1542,17
37442,311,"Others",132,596,6
22232,211,"Others",169,655,5
25577,112,"Others",430,749,8
17018,311,"Others",147,354,8
34657,323,"Others",102,939,9
8105,244,"loyals",152,1196,13
16924,112,"Others",362,849,5
18821,244,"loyals",185,1173,14
36568,222,"Others",163,796,10
39780,411,"Others",54,558,6
18412,111,"lost n cheap",265,563,5
19055,411,"Others",85,620,7
35973,111,"lost n cheap",454,500,5
38162,144,"loyals",302,1443,13
33921,444,"best.customers",21,1512,13
39403,344,"loyals",104,1493,14
19596,433,"Others",65,1070,12
33864,444,"best.customers",50,1765,13
34224,233,"Others",224,941,12
33110,244,"loyals",175,1332,16
27759,111,"lost n cheap",476,497,6
32907,222,"Others",161,903,10
26179,113,"Others",408,953,8
3451,111,"lost n cheap",550,260,3
4987,134,"big spenders",460,1536,12
11700,123,"Others",295,935,10
24653,222,"Others",184,822,10
15904,313,"Others",132,960,8
12591,211,"Others",203,311,5
2698,233,"Others",206,988,12
12279,311,"Others",146,660,8
12637,334,"big spenders",101,1215,11
15615,244,"loyals",165,1381,13
1704,434,"big spenders",29,1274,11
18290,434,"big spenders",85,1242,12
31765,411,"Others",49,426,6
20450,444,"best.customers",46,1488,14
20833,223,"Others",173,994,10
31587,422,"Others",34,855,9
18697,244,"loyals",173,1344,13
3538,111,"lost n cheap",332,396,4
9104,132,"Others",312,766,11
17767,443,"loyals",8,1111,13
20426,433,"Others",23,1039,12
30238,322,"Others",125,862,9
35081,324,"big spenders",128,1217,10
23385,233,"Others",171,1012,12
10393,322,"Others",121,792,10
4731,122,"Others",363,805,9
9686,222,"Others",199,880,9
17327,323,"Others",148,923,9
9842,324,"big spenders",141,1238,10
38285,444,"best.customers",8,1270,15
29082,322,"Others",136,902,9
72,244,"loyals",161,1800,16
22474,444,"best.customers",36,1504,17
18378,433,"Others",10,1132,12
23724,313,"Others",108,950,8
5696,144,"loyals",234,1222,13
22205,333,"Others",98,1035,11
9563,223,"Others",159,997,9
26508,334,"big spenders",135,1190,12
36933,121,"Others",441,572,9
10929,111,"lost n cheap",634,256,3
2347,223,"Others",198,980,9
17145,333,"Others",138,998,12
4622,111,"lost n cheap",288,494,7
3284,421,"Others",84,635,9
36384,333,"Others",90,1044,11
17540,133,"Others",243,932,12
26849,344,"loyals",114,1586,16
24416,322,"Others",117,857,10
289,444,"best.customers",88,1370,14
31384,111,"lost n cheap",626,292,4
11385,424,"big spenders",61,1253,10
19764,422,"Others",28,784,9
4293,311,"Others",148,411,4
22242,112,"Others",528,691,6
38069,344,"loyals",147,1188,13
31546,422,"Others",34,783,9
35285,433,"Others",84,1103,12
5245,244,"loyals",152,1307,13
16536,233,"Others",155,926,11
30554,133,"Others",315,968,12
30810,122,"Others",457,777,9
31802,113,"Others",461,967,7
18849,112,"Others",509,714,7
32511,212,"Others",168,842,8
7943,344,"loyals",123,1433,14
2682,233,"Others",156,1070,11
12480,233,"Others",166,935,11
25173,412,"Others",82,901,7
11366,413,"Others",43,944,8
1510,211,"Others",163,574,6
4098,334,"big spenders",127,1188,11
16860,222,"Others",155,810,9
24725,111,"lost n cheap",876,455,4
17440,213,"Others",228,1057,7
37929,224,"big spenders",219,1216,10
26281,434,"big spenders",89,1159,12
21144,444,"best.customers",22,1874,15
30740,113,"Others",425,997,8
34719,334,"big spenders",98,1219,11
28203,122,"Others",336,854,10
6887,423,"Others",79,913,10
10860,433,"Others",29,1085,11
17236,411,"Others",76,410,6
9846,411,"Others",58,563,8
651,322,"Others",93,709,10
10448,311,"Others",120,262,5
1249,433,"Others",78,1086,11
18830,344,"loyals",97,1573,16
13491,311,"Others",103,521,7
23031,334,"big spenders",139,1299,11
12760,344,"loyals",109,1629,15
23481,323,"Others",120,1101,10
34092,312,"Others",131,811,6
25511,224,"big spenders",200,1302,10
21352,123,"Others",307,1036,9
21704,122,"Others",251,886,10
25295,211,"Others",152,663,8
38421,132,"Others",378,900,11
25975,322,"Others",125,883,9
13281,412,"Others",35,795,8
17585,444,"best.customers",47,2303,18
26930,233,"Others",192,1077,11
15868,424,"big spenders",48,1170,10
2628,134,"big spenders",272,1279,12
13242,114,"lost",454,1200,7
11734,444,"best.customers",45,1520,14
4865,443,"loyals",79,1131,13
17240,111,"lost n cheap",497,555,7
31022,233,"Others",171,967,11
29248,211,"Others",178,653,8
36014,322,"Others",99,882,10
4067,443,"loyals",73,1065,13
23125,133,"Others",352,1064,11
31034,311,"Others",117,592,8
32295,411,"Others",65,640,6
23279,411,"Others",89,596,6
996,111,"lost n cheap",518,523,5
3460,412,"Others",72,854,8
3649,133,"Others",444,1140,11
11154,223,"Others",188,970,10
21130,434,"big spenders",69,1205,11
31025,411,"Others",12,682,7
12400,344,"loyals",120,1538,15
13600,334,"big spenders",116,1203,12
36956,231,"Others",207,644,12
23658,332,"Others",146,837,11
8264,311,"Others",150,436,6
30400,222,"Others",164,868,9
2737,134,"big spenders",389,1286,12
32688,322,"Others",144,854,9
20652,444,"best.customers",71,1307,16
11045,312,"Others",147,759,8
29763,411,"Others",70,590,7
27169,333,"Others",128,1000,12
9282,333,"Others",128,1028,11
33176,334,"big spenders",137,1223,12
2267,244,"loyals",177,1647,14
39539,122,"Others",405,701,9
9471,144,"loyals",326,1560,13
29841,123,"Others",452,1037,10
20582,111,"lost n cheap",307,559,8
19565,132,"Others",247,910,12
14581,444,"best.customers",34,1934,19
16062,344,"loyals",117,1298,13
5817,211,"Others",183,619,7
39524,111,"lost n cheap",392,634,8
9387,322,"Others",144,751,9
30912,433,"Others",73,1123,12
20771,223,"Others",204,989,10
25630,222,"Others",203,741,9
10571,212,"Others",153,880,8
11695,112,"Others",388,780,8
1774,122,"Others",514,699,9
13546,321,"Others",143,638,9
37658,333,"Others",107,1054,11
16596,222,"Others",213,860,10
28131,422,"Others",60,863,9
11301,121,"Others",512,681,9
20647,222,"Others",192,836,10
1336,234,"big spenders",162,1181,12
652,122,"Others",371,784,10
26076,111,"lost n cheap",430,340,4
32527,333,"Others",91,963,11
32310,134,"big spenders",409,1399,12
3490,333,"Others",124,1043,11
10801,211,"Others",152,665,8
5149,422,"Others",26,847,9
11215,432,"Others",74,873,11
5704,344,"loyals",109,1633,14
39255,211,"Others",184,463,5
23160,311,"Others",115,576,7
11068,223,"Others",206,959,9
31964,322,"Others",141,826,9
27193,122,"Others",252,757,9
13957,213,"Others",157,1018,8
5459,432,"Others",74,892,11
7791,212,"Others",220,867,8
12666,424,"big spenders",86,1278,10
28154,333,"Others",99,1044,12
33287,111,"lost n cheap",350,306,5
7713,344,"loyals",122,1616,15
10179,211,"Others",154,610,7
36234,111,"lost n cheap",380,495,8
27669,122,"Others",279,796,10
